854	40674	-	429	492
854	40675	-	429	501
854	40676	-	429	455
854	40677	-	429	224
854	40678	-	500	492
854	40679	-	500	501
854	40680	-	500	456
854	40681	-	437	456
854	40682	-	437	455
854	40683	-	439	456
854	40684	-	439	492
854	40685	+	456	492
854	40686	+	501	455
854	40687	+	455	41
854	40687	-	437	426
854	40688	+	437	426
854	40689	+	439	523
854	40690	+	500	269
854	40691	+	426	826
854	40692	+	429	960
855	40693	-	501	8
855	40694	-	455	41
855	40695	-	426	826
855	40696	-	429	960
855	40697	-	439	523
855	40697	-	492	456
855	40698	+	492	455
855	40699	+	456	425
855	40700	+	455	3
855	40700	-	269	500
855	40701	+	437	478
855	40702	+	439	426
855	40703	+	500	437
855	40704	+	426	269
855	40705	+	429	727
856	40706	-	456	425
856	40707	-	455	3
856	40708	-	429	727
856	40709	-	437	478
856	40710	+	492	913
856	40711	+	501	456
856	40712	+	437	875
856	40713	+	500	947
856	40714	+	426	425
856	40715	+	429	292
857	40716	-	492	913
857	40717	-	426	425
857	40718	-	429	292
857	40719	-	500	947
857	40720	-	437	875
857	40721	+	492	248
857	40721	-	501	456
857	40722	+	501	906
857	40723	+	456	776
857	40724	+	455	457
857	40724	-	269	426
857	40725	+	437	450
857	40726	+	500	885
857	40727	+	426	773
857	40728	+	429	77
858	40729	-	456	776
858	40730	-	492	248
858	40731	-	501	906
858	40732	-	455	457
858	40733	-	426	773
858	40734	-	429	77
858	40735	-	500	885
858	40736	-	437	450
858	40737	+	456	501
858	40738	+	269	612
858	40739	+	439	500
858	40740	+	426	977
858	40741	+	429	411
859	40742	-	426	977
859	40743	-	269	612
859	40744	-	429	411
859	40745	+	269	426
859	40745	-	439	426
859	40746	+	439	8
859	40747	+	429	269
860	40748	+	715	875
860	40749	+	917	759
860	40750	+	620	476
860	40751	+	618	221
860	40752	+	956	425
860	40753	+	759	237
861	40754	-	522	975
861	40755	-	273	463
861	40756	-	273	39
861	40757	-	914	906
861	40758	-	914	975
861	40759	-	914	189
861	40760	-	914	194
861	40761	-	914	195
861	40762	-	914	407
861	40763	-	914	160
861	40764	-	914	469
861	40765	-	914	236
861	40766	-	917	906
861	40767	-	917	975
861	40768	-	917	604
861	40769	-	917	189
861	40770	-	917	160
861	40771	-	917	1
861	40772	-	917	934
861	40773	-	549	160
861	40774	-	549	83
861	40775	-	558	160
861	40776	-	558	975
861	40777	-	558	1
861	40778	-	558	766
861	40779	-	558	906
861	40780	-	434	160
861	40781	-	434	975
861	40782	-	434	883
861	40783	-	434	906
861	40784	-	440	189
861	40785	-	440	827
861	40786	-	444	975
861	40787	-	956	975
861	40788	-	956	906
861	40789	-	956	102
861	40790	-	956	623
861	40791	-	956	425
861	40792	-	446	194
861	40793	-	190	189
861	40794	-	190	194
861	40795	-	190	195
861	40796	-	190	975
861	40797	-	191	194
861	40798	-	191	189
861	40799	-	191	195
861	40800	-	191	1
861	40801	-	449	103
861	40802	-	192	195
861	40803	-	192	189
861	40804	-	192	604
861	40805	-	192	160
861	40806	-	451	975
861	40807	-	193	195
861	40808	-	193	194
861	40809	-	193	90
861	40810	-	453	160
861	40811	-	453	906
861	40812	-	453	63
861	40813	-	715	1
861	40814	-	715	975
861	40815	-	715	604
861	40816	-	715	195
861	40817	-	715	990
861	40818	-	715	906
861	40819	-	848	906
861	40820	-	848	604
861	40821	-	848	1
861	40822	-	848	126
861	40823	-	848	129
861	40824	-	848	271
861	40825	-	871	906
861	40826	-	871	1
861	40827	-	871	975
861	40828	-	871	194
861	40829	-	871	77
861	40830	-	999	906
861	40831	-	999	450
861	40832	-	999	160
861	40833	-	999	716
861	40834	-	618	1
861	40835	-	618	906
861	40836	-	618	975
861	40837	-	618	195
861	40838	-	618	158
861	40839	-	618	160
861	40840	-	618	795
861	40841	-	618	221
861	40842	-	875	906
861	40843	-	620	1
861	40844	-	620	604
861	40845	-	620	906
861	40846	-	620	975
861	40847	-	620	510
861	40848	-	620	476
861	40849	-	369	189
861	40850	-	369	160
861	40851	-	753	906
861	40852	-	753	975
861	40853	-	753	475
861	40854	-	753	194
861	40855	-	753	160
861	40856	-	759	906
861	40857	-	759	975
861	40858	-	759	487
861	40859	-	759	893
861	40860	-	759	237
861	40861	-	194	23
861	40862	-	975	445
861	40863	-	975	808
861	40864	+	449	193
861	40865	+	446	917
861	40866	+	440	704
861	40867	+	549	666
861	40868	+	434	914
861	40869	+	558	190
861	40870	+	273	956
861	40871	+	522	190
861	40872	+	871	192
861	40873	+	914	871
861	40874	+	999	297
861	40875	+	444	273
861	40876	+	451	914
861	40877	+	620	999
861	40878	+	618	193
861	40879	+	956	797
861	40880	+	875	192
861	40881	+	759	453
861	40882	+	191	620
861	40883	+	192	845
861	40884	+	193	875
861	40885	+	906	160
861	40886	+	194	604
861	40887	+	195	475
861	40888	+	160	975
861	40889	+	1	907
861	40890	+	189	604
861	40891	+	604	248
862	40892	-	1	907
862	40893	-	195	475
862	40894	-	604	248
862	40895	+	440	549
862	40895	-	549	666
862	40896	+	549	875
862	40897	+	369	848
862	40898	+	453	190
862	40899	+	434	190
862	40900	+	715	369
862	40901	+	753	150
862	40902	+	871	799
862	40902	-	999	297
862	40903	+	999	976
862	40904	+	848	720
862	40904	-	917	759
862	40905	+	917	626
862	40906	+	759	445
862	40907	+	191	891
862	40908	+	906	939
862	40909	+	160	1
862	40910	+	1	194
862	40911	+	975	279
862	40912	+	189	411
862	40913	+	604	160
863	40914	-	906	939
863	40915	-	975	279
863	40916	-	189	411
863	40916	-	369	715
863	40917	+	453	281
863	40917	-	715	875
863	40918	+	715	558
863	40919	+	753	875
863	40919	-	999	976
863	40919	-	956	797
863	40920	+	956	248
863	40921	+	759	917
863	40921	-	191	891
863	40922	+	191	759
863	40923	+	192	369
863	40924	+	194	870
863	40925	+	195	975
863	40926	+	189	479
864	40927	+	270	102
865	40928	+	219	509
866	40929	-	643	94
866	40930	-	726	695
866	40931	-	217	204
866	40932	-	219	741
866	40933	-	219	610
866	40934	-	220	364
866	40935	-	220	337
866	40936	-	222	300
866	40937	-	222	271
866	40938	-	222	506
866	40939	-	223	104
866	40940	-	98	245
866	40941	-	100	821
866	40942	-	100	982
866	40943	-	102	80
866	40944	-	744	132
866	40945	-	881	250
866	40946	-	636	627
866	40947	-	509	174
866	40948	+	744	222
866	40949	+	643	90
866	40949	-	102	270
866	40950	+	102	219
866	40951	+	270	220
866	40952	+	98	726
866	40953	+	217	187
866	40954	+	220	223
866	40955	+	103	379
866	40956	+	636	221
867	40957	+	906	784
867	40958	+	194	906
867	40959	+	195	178
867	40960	+	160	245
867	40961	+	1	178
867	40962	+	189	651
867	40963	+	604	176
867	40964	+	747	424
867	40965	+	499	65
867	40966	+	177	970
867	40967	+	179	487
867	40968	+	424	494
868	40969	-	160	245
868	40970	-	194	870
868	40971	-	424	494
868	40972	-	906	784
868	40973	-	177	766
868	40974	-	177	970
868	40975	-	499	65
868	40976	-	179	487
868	40977	-	189	479
868	40978	-	189	651
868	40978	-	906	194
868	40979	+	906	181
868	40980	+	195	176
868	40981	+	160	180
868	40982	+	1	181
868	40983	+	975	942
868	40984	+	189	906
868	40985	+	604	1
868	40986	+	180	606
868	40987	+	178	189
868	40988	+	181	235
868	40989	+	179	975
868	40990	+	424	179
869	40991	+	887	175
869	40992	+	279	23
869	40993	+	523	901
869	40994	+	779	877
869	40995	+	710	941
869	40996	+	804	853
869	40997	+	276	523
869	40998	+	671	523
870	40999	+	226	915
870	41000	+	225	904
870	41001	+	261	831
870	41002	+	264	455
870	41003	+	265	292
870	41004	+	315	261
870	41005	+	316	460
870	41006	+	926	876
870	41007	+	762	676
870	41008	+	864	226
870	41009	+	668	846
871	41010	-	864	607
871	41011	-	864	813
871	41012	-	864	260
871	41013	-	864	485
871	41014	-	225	230
871	41015	-	225	228
871	41016	-	225	260
871	41017	-	225	229
871	41018	-	225	606
871	41019	-	225	711
871	41020	-	225	904
871	41021	-	226	228
871	41022	-	226	260
871	41023	-	226	230
871	41024	-	226	813
871	41025	-	668	813
871	41026	-	668	986
871	41027	-	668	846
871	41028	-	261	230
871	41029	-	261	228
871	41030	-	263	260
871	41031	-	263	228
871	41032	-	263	229
871	41033	-	263	230
871	41034	-	263	536
871	41035	-	263	813
871	41036	-	264	260
871	41037	-	264	229
871	41038	-	264	468
871	41039	-	264	455
871	41040	-	265	228
871	41041	-	265	230
871	41042	-	265	260
871	41043	-	265	65
871	41044	-	265	609
871	41045	-	265	292
871	41046	-	936	607
871	41047	-	876	607
871	41048	-	876	813
871	41049	-	876	260
871	41050	-	915	813
871	41051	-	915	260
871	41052	-	915	705
871	41053	-	757	813
871	41054	-	757	607
871	41055	-	762	813
871	41056	-	762	607
871	41057	-	762	230
871	41058	-	762	480
871	41059	-	762	37
871	41060	-	762	613
871	41061	-	762	676
871	41062	-	315	813
871	41063	-	315	607
871	41064	-	315	954
871	41065	-	315	230
871	41066	-	315	613
871	41067	-	316	607
871	41068	-	316	813
871	41069	-	316	229
871	41070	-	316	228
871	41071	-	316	775
871	41072	-	316	460
871	41073	-	926	813
871	41074	-	926	257
871	41075	-	831	607
871	41076	-	831	813
871	41077	-	831	665
871	41078	-	228	778
871	41079	-	229	899
871	41080	+	607	813
871	41081	+	229	245
871	41082	+	813	228
871	41083	+	230	94
871	41084	+	226	364
871	41085	+	263	315
871	41086	+	264	668
871	41087	+	265	757
871	41088	+	316	606
871	41089	+	926	265
871	41090	+	762	315
871	41091	+	864	265
871	41092	+	915	231
871	41093	+	876	851
871	41094	+	831	159
871	41095	+	668	225
872	41096	-	229	245
872	41097	-	230	94
872	41098	+	229	607
872	41099	+	813	314
872	41100	+	230	607
872	41101	+	228	607
872	41102	+	260	292
872	41102	-	226	864
872	41102	-	226	364
872	41103	+	263	757
872	41104	+	225	831
872	41105	+	261	264
872	41105	-	265	757
872	41106	+	265	757
872	41107	+	315	625
872	41107	-	316	606
872	41108	+	316	265
872	41109	+	926	297
872	41110	+	757	226
872	41111	+	936	226
872	41111	-	915	231
872	41112	+	915	104
872	41112	-	876	851
872	41113	+	876	630
873	41114	-	260	292
873	41115	-	813	314
873	41115	-	607	813
873	41116	+	229	174
873	41117	+	813	881
873	41117	-	225	668
873	41118	+	225	175
873	41119	+	264	904
873	41119	-	315	625
873	41120	+	316	54
873	41121	+	926	225
873	41122	+	762	870
873	41123	+	757	936
873	41123	-	915	104
873	41124	+	831	12
873	41125	+	668	932
874	41126	-	229	174
874	41127	-	813	881
874	41127	-	607	230
874	41128	+	813	144
874	41128	-	263	757
874	41129	+	263	915
874	41129	-	225	831
874	41130	+	261	864
874	41131	+	264	762
874	41132	+	265	315
874	41132	-	315	762
874	41133	+	315	972
874	41134	+	316	261
874	41135	+	926	847
874	41135	-	762	870
874	41136	+	762	624
874	41137	+	757	254
874	41138	+	936	280
874	41139	+	915	766
874	41139	-	831	159
874	41139	-	668	932
874	41140	+	668	517
875	41141	+	306	795
875	41142	+	308	622
875	41143	+	717	993
875	41144	+	993	425
875	41145	+	786	886
875	41146	+	623	734
875	41147	+	822	385
875	41148	+	701	764
875	41149	+	665	842
875	41150	+	880	928
875	41151	+	978	475
875	41152	+	790	156
875	41153	+	684	222
875	41154	+	72	764
875	41155	+	734	996
875	41156	+	764	364
875	41157	+	890	822
875	41158	+	713	822
875	41159	+	519	986
875	41160	+	168	371
875	41161	+	705	859
875	41162	+	801	683
875	41163	+	277	717
875	41164	+	645	623
876	41165	-	773	743
876	41166	-	519	986
876	41167	-	786	838
876	41168	-	786	296
876	41169	-	790	832
876	41170	-	790	156
876	41171	-	665	842
876	41172	-	801	256
876	41173	-	801	64
876	41174	-	801	683
876	41175	-	168	272
876	41176	-	168	371
876	41177	-	684	706
876	41178	-	684	855
876	41179	-	684	336
876	41180	-	684	222
876	41181	-	306	795
876	41182	-	308	27
876	41183	-	308	658
876	41184	-	308	622
876	41185	-	309	858
876	41186	-	313	364
876	41187	-	822	385
876	41188	-	701	266
876	41189	-	960	765
876	41190	-	960	920
876	41191	-	70	498
876	41192	-	72	809
876	41193	-	74	810
876	41194	-	75	669
876	41195	-	76	925
876	41196	-	971	761
876	41197	-	971	721
876	41198	-	719	617
876	41199	-	719	106
876	41200	-	713	818
876	41201	-	713	939
876	41202	-	713	101
876	41203	-	978	200
876	41204	-	978	158
876	41205	-	978	475
876	41206	-	859	691
876	41207	-	734	996
876	41208	-	993	733
876	41209	-	993	703
876	41210	-	993	425
876	41211	-	880	928
876	41212	-	886	638
876	41213	-	760	821
876	41214	-	760	854
876	41215	-	890	736
876	41216	-	890	942
876	41217	-	890	911
876	41218	-	890	969
876	41219	-	764	233
876	41220	-	764	364
876	41221	+	306	859
876	41222	+	308	786
876	41223	+	309	764
876	41224	+	659	986
876	41225	+	717	146
876	41226	+	993	238
876	41227	+	786	727
876	41227	-	623	645
876	41228	+	701	76
876	41229	+	665	250
876	41229	-	859	705
876	41230	+	859	168
876	41231	+	880	757
876	41232	+	978	110
876	41233	+	790	874
876	41234	+	684	296
876	41235	+	70	262
876	41236	+	72	729
876	41237	+	74	252
876	41238	+	75	713
876	41239	+	734	464
876	41240	+	764	942
876	41241	+	971	773
876	41242	+	713	719
876	41243	+	760	701
876	41244	+	519	271
876	41245	+	168	993
876	41246	+	801	790
876	41247	+	277	613
877	41248	+	712	681
877	41249	+	169	179
877	41250	+	621	224
877	41251	+	184	938
877	41252	+	681	813
877	41253	+	800	183
877	41254	+	172	292
878	41255	-	998	879
878	41256	-	998	712
878	41257	-	998	621
878	41258	-	998	938
878	41259	-	998	681
878	41260	-	998	800
878	41261	-	998	184
878	41262	-	998	955
878	41263	-	998	683
878	41264	-	998	275
878	41265	-	903	938
878	41266	-	903	879
878	41267	-	903	712
878	41268	-	903	800
878	41269	-	903	183
878	41270	-	903	775
878	41271	-	903	621
878	41272	-	903	169
878	41273	-	903	184
878	41274	-	903	882
878	41275	-	682	882
878	41276	-	682	169
878	41277	-	682	184
878	41278	-	682	800
878	41279	-	682	879
878	41280	-	682	172
878	41281	-	174	172
878	41282	-	174	184
878	41283	-	174	800
878	41284	-	174	681
878	41285	-	174	63
878	41286	-	174	712
878	41287	-	174	938
878	41288	-	857	681
878	41289	-	857	621
878	41290	-	857	712
878	41291	-	857	882
878	41292	-	857	938
878	41293	-	857	169
878	41294	-	857	879
878	41295	-	857	688
878	41296	-	857	632
878	41297	-	857	183
878	41298	-	169	925
878	41299	-	169	179
878	41300	-	681	638
878	41301	-	681	966
878	41302	-	681	813
878	41303	-	938	904
878	41304	-	938	979
878	41305	-	172	144
878	41306	-	172	958
878	41307	-	172	743
878	41308	-	172	292
878	41309	-	621	80
878	41310	-	621	472
878	41311	-	621	778
878	41312	-	621	873
878	41313	-	621	224
878	41314	-	879	221
878	41315	-	879	991
878	41316	-	879	973
878	41317	-	879	846
878	41318	-	879	651
878	41319	-	183	258
878	41320	-	183	810
878	41321	-	184	364
878	41322	-	184	523
878	41323	+	169	368
878	41324	+	621	721
878	41325	+	184	255
878	41326	+	681	847
878	41327	+	800	169
878	41328	+	903	475
878	41329	+	857	753
879	41330	-	903	475
879	41331	-	857	753
879	41331	-	169	368
879	41332	+	621	739
879	41333	+	882	110
879	41333	-	184	255
879	41334	+	184	109
879	41334	-	681	847
879	41335	+	681	184
879	41336	+	800	224
879	41337	+	879	987
879	41338	+	998	209
879	41339	+	682	56
879	41340	+	174	504
880	41341	-	998	209
880	41342	-	682	56
880	41343	-	174	504
880	41344	+	712	184
880	41345	+	169	879
880	41345	-	621	721
880	41345	-	621	739
880	41345	-	882	110
880	41346	+	882	938
880	41346	-	184	109
880	41347	+	184	172
880	41348	+	183	244
880	41349	+	681	314
880	41350	+	938	621
880	41350	-	800	224
880	41351	+	172	228
880	41352	+	174	145
880	41353	+	903	981
881	41354	-	903	981
881	41355	-	174	145
881	41355	-	712	681
881	41356	+	169	919
881	41357	+	621	109
881	41357	-	183	244
881	41358	+	183	455
881	41358	-	681	314
881	41358	-	879	987
881	41359	+	879	995
881	41360	+	172	606
881	41361	+	174	880
881	41362	+	857	935
882	41363	-	174	880
882	41364	-	857	935
882	41364	-	169	919
882	41365	+	621	172
882	41366	+	882	57
882	41367	+	184	964
882	41368	+	938	351
882	41369	+	800	158
882	41370	+	879	882
882	41370	-	172	228
882	41371	+	903	434
882	41372	+	857	94
883	41373	-	903	434
883	41374	-	857	94
883	41374	-	712	184
883	41375	+	712	5
883	41376	+	621	169
883	41376	-	184	964
883	41377	+	184	504
883	41377	-	800	158
883	41378	+	800	616
883	41378	-	879	995
883	41378	-	172	606
883	41379	+	172	800
883	41380	+	174	472
884	41381	+	434	879
884	41382	+	558	914
884	41383	+	715	260
884	41384	+	753	936
884	41385	+	999	618
884	41386	+	917	776
884	41387	+	620	418
884	41388	+	618	901
884	41389	+	956	501
884	41390	+	875	715
884	41391	+	191	256
884	41392	+	607	329
884	41393	+	229	618
884	41394	+	813	759
884	41395	+	230	715
884	41396	+	228	974
884	41397	+	260	39
885	41398	+	308	802
885	41399	+	313	705
885	41400	+	659	801
885	41401	+	786	487
885	41402	+	623	886
885	41403	+	822	221
885	41404	+	880	277
885	41405	+	719	187
885	41406	+	773	725
885	41407	+	978	106
885	41408	+	790	714
885	41409	+	886	859
885	41410	+	734	822
885	41411	+	764	713
885	41412	+	971	713
885	41413	+	713	168
885	41414	+	519	277
885	41415	+	168	886
885	41416	+	705	976
885	41417	+	277	719
885	41418	+	645	608
885	41419	+	307	856
885	41420	+	309	72
885	41421	+	72	881
885	41422	+	890	309
886	41423	-	773	684
886	41424	-	773	717
886	41425	-	773	960
886	41426	-	773	725
886	41427	-	645	890
886	41428	-	645	760
886	41429	-	645	608
886	41430	-	519	890
886	41431	-	519	760
886	41432	-	519	271
886	41433	-	786	701
886	41434	-	786	717
886	41435	-	786	684
886	41436	-	786	960
886	41437	-	786	665
886	41438	-	786	727
886	41439	-	786	487
886	41440	-	659	717
886	41441	-	659	684
886	41442	-	659	960
886	41443	-	659	665
886	41444	-	659	309
886	41445	-	659	701
886	41446	-	659	986
886	41447	-	277	760
886	41448	-	277	890
886	41449	-	277	717
886	41450	-	277	613
886	41451	-	790	701
886	41452	-	790	684
886	41453	-	790	960
886	41454	-	790	717
886	41455	-	790	309
886	41456	-	790	665
886	41457	-	790	874
886	41458	-	790	714
886	41459	-	801	890
886	41460	-	801	760
886	41461	-	168	890
886	41462	-	168	760
886	41463	-	306	307
886	41464	-	306	717
886	41465	-	306	665
886	41466	-	308	309
886	41467	-	308	665
886	41468	-	308	802
886	41469	-	310	309
886	41470	-	310	307
886	41471	-	310	684
886	41472	-	311	307
886	41473	-	311	717
886	41474	-	311	960
886	41475	-	312	307
886	41476	-	312	701
886	41477	-	313	309
886	41478	-	313	960
886	41479	-	822	684
886	41480	-	822	307
886	41481	-	822	890
886	41482	-	822	221
886	41483	-	705	890
886	41484	-	705	760
886	41485	-	705	976
886	41486	-	70	72
886	41487	-	70	717
886	41488	-	70	665
886	41489	-	70	262
886	41490	-	71	72
886	41491	-	71	960
886	41492	-	73	72
886	41493	-	73	701
886	41494	-	73	684
886	41495	-	74	72
886	41496	-	74	307
886	41497	-	74	684
886	41498	-	74	252
886	41499	-	75	72
886	41500	-	75	665
886	41501	-	76	72
886	41502	-	76	760
886	41503	-	76	701
886	41504	-	971	760
886	41505	-	971	890
886	41506	-	713	760
886	41507	-	713	890
886	41508	-	719	960
886	41509	-	719	701
886	41510	-	719	717
886	41511	-	719	684
886	41512	-	719	309
886	41513	-	719	665
886	41514	-	719	187
886	41515	-	978	701
886	41516	-	978	665
886	41517	-	978	960
886	41518	-	978	307
886	41519	-	978	309
886	41520	-	978	72
886	41521	-	978	110
886	41522	-	978	106
886	41523	-	859	960
886	41524	-	859	701
886	41525	-	859	665
886	41526	-	859	684
886	41527	-	734	890
886	41528	-	734	760
886	41529	-	734	464
886	41530	-	993	665
886	41531	-	993	960
886	41532	-	993	684
886	41533	-	993	307
886	41534	-	993	717
886	41535	-	993	238
886	41536	-	623	717
886	41537	-	623	701
886	41538	-	623	960
886	41539	-	623	665
886	41540	-	623	684
886	41541	-	880	684
886	41542	-	880	960
886	41543	-	880	665
886	41544	-	880	701
886	41545	-	880	717
886	41546	-	880	757
886	41547	-	886	760
886	41548	-	764	760
886	41549	-	764	701
886	41550	-	764	72
886	41551	-	764	309
886	41552	-	764	942
886	41553	-	72	729
886	41554	-	72	881
886	41555	-	684	296
886	41556	-	717	146
886	41557	-	307	856
886	41558	-	665	250
886	41559	+	306	964
886	41560	+	308	374
886	41561	+	310	964
886	41562	+	311	623
886	41563	+	312	235
886	41564	+	993	250
886	41565	+	786	311
886	41566	+	822	63
886	41566	-	859	886
886	41567	+	859	110
886	41568	+	719	372
886	41569	+	773	727
886	41570	+	70	296
886	41571	+	73	277
886	41572	+	74	615
886	41573	+	76	719
886	41574	+	886	859
886	41575	+	734	818
886	41576	+	971	364
886	41577	+	713	880
886	41578	+	519	311
886	41579	+	705	790
886	41580	+	801	71
886	41581	+	645	306
886	41582	+	307	484
886	41583	+	960	72
886	41584	+	684	371
886	41585	+	665	782
886	41585	-	309	890
886	41586	+	760	960
886	41587	+	717	684
886	41588	+	72	760
886	41589	+	890	760
887	41590	-	684	371
887	41591	-	307	484
887	41592	-	665	782
887	41593	+	306	792
887	41594	+	308	734
887	41594	-	310	964
887	41595	+	310	790
887	41595	-	312	235
887	41596	+	312	669
887	41597	+	313	719
887	41598	+	659	973
887	41599	+	786	750
887	41599	-	822	734
887	41599	-	859	110
887	41600	+	859	801
887	41600	-	719	277
887	41600	-	773	727
887	41601	+	773	308
887	41602	+	978	971
887	41603	+	71	764
887	41604	+	73	336
887	41605	+	76	878
887	41606	+	886	978
887	41607	+	734	209
887	41608	+	764	756
887	41609	+	519	245
887	41610	+	168	310
887	41611	+	705	310
887	41612	+	801	786
887	41613	+	645	308
887	41614	+	701	607
887	41615	+	960	665
887	41616	+	684	462
887	41617	+	665	72
887	41618	+	309	717
887	41619	+	760	252
887	41620	+	890	39
888	41621	-	684	462
888	41622	-	760	252
888	41623	-	890	39
888	41624	-	701	607
888	41624	-	306	964
888	41625	+	306	978
888	41626	+	308	313
888	41626	-	312	669
888	41627	+	312	336
888	41627	-	313	705
888	41627	-	313	719
888	41628	+	313	734
888	41629	+	786	75
888	41630	+	623	76
888	41630	-	822	63
888	41631	+	859	100
888	41631	-	880	713
888	41632	+	880	986
888	41633	+	719	316
888	41634	+	773	73
888	41635	+	790	312
888	41636	+	70	886
888	41636	-	74	615
888	41637	+	74	487
888	41637	-	76	878
888	41638	+	76	75
888	41639	+	886	300
888	41639	-	734	818
888	41639	-	734	209
888	41640	+	971	993
888	41640	-	519	277
888	41641	+	519	880
888	41642	+	168	279
888	41643	+	705	971
888	41644	+	801	978
888	41645	+	277	313
888	41646	+	307	960
888	41647	+	701	667
888	41647	-	684	717
888	41648	+	684	671
888	41649	+	309	900
888	41650	+	717	158
888	41651	+	72	159
888	41652	+	890	753
889	41653	-	72	159
889	41654	-	684	671
889	41655	-	717	158
889	41656	-	309	900
889	41657	-	890	753
889	41658	-	701	667
889	41658	-	306	792
889	41659	+	306	228
889	41659	-	308	374
889	41659	-	308	773
889	41659	-	659	973
889	41660	+	659	645
889	41660	-	993	250
889	41661	+	993	886
889	41661	-	786	750
889	41662	+	786	738
889	41663	+	623	477
889	41664	+	822	792
889	41664	-	859	801
889	41664	-	859	100
889	41664	-	880	986
889	41665	+	880	627
889	41665	-	719	76
889	41665	-	719	316
889	41665	-	773	73
889	41665	-	978	971
889	41666	+	978	482
889	41666	-	790	705
889	41666	-	70	886
889	41667	+	70	880
889	41667	-	73	277
889	41668	+	73	764
889	41669	+	74	764
889	41670	+	76	734
889	41670	-	886	300
889	41671	+	734	368
889	41672	+	764	237
889	41672	-	971	364
889	41673	+	971	880
889	41673	-	713	168
889	41674	+	713	225
889	41674	-	519	245
889	41675	+	519	74
889	41675	-	168	279
889	41676	+	168	727
889	41677	+	705	978
889	41678	+	801	176
889	41679	+	277	794
889	41680	+	645	342
889	41681	+	701	110
889	41681	-	960	760
889	41681	-	960	665
889	41682	+	684	638
889	41682	-	309	717
889	41683	+	309	717
889	41684	+	760	699
889	41685	+	717	684
889	41686	+	72	728
889	41687	+	890	665
890	41688	-	72	728
890	41689	-	684	638
890	41690	-	760	699
890	41691	-	701	110
890	41691	-	306	228
890	41692	+	306	74
890	41693	+	308	731
890	41693	-	312	790
890	41694	+	312	436
890	41695	+	659	519
890	41695	-	993	971
890	41696	+	993	645
890	41696	-	623	477
890	41697	+	623	993
890	41698	+	859	207
890	41698	-	880	277
890	41698	-	880	627
890	41699	+	880	773
890	41699	-	719	372
890	41700	+	719	277
890	41701	+	773	848
890	41701	-	978	886
890	41701	-	978	801
890	41701	-	978	482
890	41702	+	978	971
890	41703	+	70	277
890	41703	-	73	336
890	41704	+	73	971
890	41704	-	74	487
890	41705	+	74	822
890	41706	+	886	308
890	41707	+	734	237
890	41707	-	764	756
890	41707	-	764	237
890	41708	+	764	978
890	41709	+	971	180
890	41710	+	713	886
890	41711	+	519	73
890	41711	-	168	727
890	41712	+	168	801
890	41713	+	705	555
890	41714	+	801	806
890	41714	-	277	794
890	41714	-	645	342
890	41715	+	307	701
890	41716	+	701	100
890	41717	+	960	309
890	41717	-	684	717
890	41718	+	684	826
890	41719	+	665	717
890	41719	-	760	890
890	41720	+	760	684
890	41721	+	72	316
891	41721	-	310	705
891	41722	+	310	659
891	41722	-	312	336
891	41723	+	312	208
891	41723	-	313	734
891	41723	-	313	277
891	41724	+	313	719
891	41725	+	659	457
891	41725	-	880	773
891	41726	+	880	476
891	41726	-	719	277
891	41727	+	719	456
891	41727	-	978	705
891	41728	+	978	880
891	41728	-	75	76
891	41729	+	75	168
891	41729	-	971	705
891	41729	-	971	180
891	41730	+	971	310
891	41731	+	713	893
891	41731	-	519	311
891	41732	+	519	893
891	41732	-	168	886
891	41732	-	76	734
891	41733	+	76	773
891	41733	-	623	311
891	41734	+	623	842
891	41735	+	790	816
891	41735	-	822	792
891	41736	+	822	764
891	41736	-	70	296
891	41737	+	311	764
891	41737	-	773	848
891	41738	+	773	146
891	41739	+	859	49
891	41740	+	764	172
891	41740	-	801	176
891	41740	-	801	806
891	41741	+	801	311
891	41741	-	734	368
891	41742	+	734	469
891	41742	-	705	555
891	41743	+	705	184
891	41744	+	993	727
891	41744	-	308	731
891	41745	+	308	70
892	41746	-	519	705
892	41747	-	519	764
892	41748	-	519	886
892	41749	-	519	645
892	41750	-	519	74
892	41751	-	519	73
892	41752	-	519	893
892	41753	-	168	764
892	41754	-	168	705
892	41755	-	168	734
892	41756	-	168	645
892	41757	-	168	277
892	41758	-	168	790
892	41759	-	168	859
892	41760	-	168	993
892	41761	-	168	801
892	41762	-	713	705
892	41763	-	713	734
892	41764	-	713	801
892	41765	-	713	645
892	41766	-	713	822
892	41767	-	713	764
892	41768	-	713	225
892	41769	-	713	886
892	41770	-	713	893
892	41771	-	75	74
892	41772	-	75	71
892	41773	-	75	70
892	41774	-	75	73
892	41775	-	75	773
892	41776	-	75	786
892	41777	-	971	734
892	41778	-	971	764
892	41779	-	971	645
892	41780	-	971	886
892	41781	-	971	277
892	41782	-	971	801
892	41783	-	971	773
892	41784	-	971	73
892	41785	-	719	773
892	41786	-	719	859
892	41787	-	719	822
892	41788	-	719	786
892	41789	-	719	790
892	41790	-	719	623
892	41791	-	719	73
892	41792	-	719	456
892	41793	-	880	786
892	41794	-	880	993
892	41795	-	880	790
892	41796	-	880	822
892	41797	-	880	859
892	41798	-	880	623
892	41799	-	880	70
892	41800	-	880	476
892	41801	-	978	822
892	41802	-	978	786
892	41803	-	978	773
892	41804	-	978	993
892	41805	-	978	623
892	41806	-	978	790
